,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
77,507667,https://www.airbnb.com/rooms/507667,20250612050654,2025-06-23,city scrape,Habitación cerca sagrada familia-2,,,https://a0.muscache.com/pictures/bcb25905-ed7c-4d26-81c7-d3b861af77db.jpg,2176121,https://www.airbnb.com/users/show/2176121,Rosa María,2012-04-19,"Barcelona, Spain","Hola soy Rosa!
Compartiré la casa con vosotros, soy extrovertida, siempre hablo y me gusta conocer a personas nuevas.
Os puedo orientar en vuestras salidas por Barcelona, indicar los restaurantes más típicos de la ciudad y los lugares más preciosos para vuestra estancia en Barcelona.
Me gusta la música, la playa,, hacer excursiones por la montaña, viajar, salir con mis amigos a pasear, a cenar, aprecio la buena cocina, los buenos vinos, disfrutar de una buena cerveza bien fría, me encanta ir al cine y de vez en cuando salir a bailar, me gustan muchísimo los animales y la naturaleza, procuro reciclar al máximo para tener un planeta lo màs limpio posible y en los momentos de paz y tranquilidad la lectura de un buen libro, total como habèis comprobado me gusta disfrutar de la vida.
",,,,f,https://a0.muscache.com/im/users/2176121/profile_pic/1343296903/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2176121/profile_pic/1343296903/original.jpg?aki_policy=profile_x_medium,el Fort Pienc,2.0,2.0,"['email', 'phone']",t,f,,el Fort Pienc,Eixample,41.39774,2.18218,Private room in rental unit,Private room,2,2.0,2 baths,1.0,1.0,"[""Hangers"", ""Dedicated workspace"", ""Elevator"", ""Luggage dropoff allowed"", ""Smoking allowed"", ""Extra pillows and blankets"", ""Heating"", ""Host greets you"", ""Fire extinguisher"", ""Kitchen"", ""Paid parking on premises"", ""Iron"", ""Bed linens"", ""Shampoo"", ""Washer"", ""TV"", ""Essentials"", ""Lock on bedroom door"", ""Hair dryer"", ""Hot water"", ""Wifi"", ""First aid kit""]",$59.00,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,,t,0,0,0,173,2025-06-23,86,0,0,0,0,0,0.0,2013-07-19,2020-03-01,4.91,4.92,4.91,4.97,4.97,4.91,4.92,Exempt,t,2,0,2,0,0.59
81,512368,https://www.airbnb.com/rooms/512368,20250612050654,2025-06-21,city scrape,COZY & SUNNY ROOM,Cozy room close to Barrio Gótico in a very sunny apartment. We do our best to give you the best experience to remember great moments once you go back home.,"Great views of city, the flat is next to metro station Paral-lel, the Ramblas and barrio Gótico, there are a couple of supermarkets just one block away.",https://a0.muscache.com/pictures/6148464/d71f9c55_original.jpg,1687383,https://www.airbnb.com/users/show/1687383,Morpheus Stays X JuanMi,2012-02-02,"Barcelona, Spain","Somos muy sociables y muy extrovertidos, adoramos Barcelona y su cultura, nos encanta conocer gente de todas partes del mundo, viajar, esquiar, hacer submarinismo, ver el fútbol,..etc.... si decides venir prometemos que te sentirás como en tu propia casa... :)",within a day,60%,100%,f,https://a0.muscache.com/im/pictures/user/User-1687383/original/a25e860f-2adc-4d62-bc79-459f088af736.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1687383/original/a25e860f-2adc-4d62-bc79-459f088af736.jpeg?aki_policy=profile_x_medium,El Raval,1.0,2.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",el Raval,Ciutat Vella,41.3757,2.17101,Private room in rental unit,Private room,1,2.0,2 shared baths,2.0,1.0,"[""Oven"", ""Hot water"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Kitchen"", ""Luggage dropoff allowed"", ""Dryer"", ""Elevator"", ""Host greets you"", ""Iron"", ""Dishes and silverware"", ""Refrigerator"", ""Essentials"", ""Dishwasher""]",$19.00,31,90,31.0,31.0,90.0,90.0,31.0,90.0,,t,9,9,9,60,2025-06-21,39,2,0,9,3,124,2356.0,2012-10-22,2025-02-23,4.84,4.82,4.79,4.85,4.77,4.85,4.82,,f,1,0,1,0,0.25
92,528979,https://www.airbnb.com/rooms/528979,20250612050654,2025-06-21,city scrape,Suite con mucho encanto!,"At the disposal of the City of Barcelona, the minimum stays were 31 nights<br />I like to share experiences with guests who want it and respect their privacy.<br />I've been doing creative work with guests who want it for a long time and make portraits painted in acrylic and spatula. I also combine the messages they write in my notebook with photos, drawings, and collages to my time and effort to transform it into an Artist's Book.","The proximity to the Paseo de Gracia, the Gracia neighborhood and the transports that lead to all points of Barcelona.<br />It is also easy to walk to Plaza Catalunya and reach the sea for walking fans...",https://a0.muscache.com/pictures/7602352/fcdc3d97_original.jpg,2598629,https://www.airbnb.com/users/show/2598629,Nextor,2012-06-10,"Barcelona, Spain","Arquitecto. Me gusta el cine, el mar y viajar. Soy abierto y acogedor. Me encanta pintar y dibujar. Si los huéspedes lo desean puedo ofrecerles un servicio especial y hacerles un retrato. Ya tengo varios en mi haber...",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-2598629/original/676a9f6a-5278-45f6-8468-d0edaf096a00.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2598629/original/676a9f6a-5278-45f6-8468-d0edaf096a00.jpeg?aki_policy=profile_x_medium,Vila de Gràcia,3.0,3.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",la Vila de Gràcia,Gràcia,41.39807,2.15483,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,0.0,"[""Bed linens"", ""Smoking allowed"", ""Hot water"", ""Room-darkening shades"", ""High chair"", ""Paid parking on premises"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Shampoo"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Portable fans"", ""Extra pillows and blankets"", ""Elevator"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Paid parking off premises"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Essentials""]",$45.00,31,90,31.0,31.0,90.0,90.0,31.0,90.0,,t,26,56,86,361,2025-06-21,146,1,0,190,1,62,2790.0,2014-01-01,2024-10-26,4.73,4.86,4.78,4.9,4.81,4.94,4.68,,f,3,0,3,0,1.05
98,536440,https://www.airbnb.com/rooms/536440,20250612050654,2025-06-22,previous scrape,"Suite, bathroom & workspace Near Sagrada Familia!",,"Our neighbourhood is a typical middle class Catalan part of town where everyone knows each other. It's a great area to get away from it all but be very close to where the action is. <br /><br />The supermarket, fresh produce market, butcher, tobacconist, fresh fish market and several restaurants are all within walking distance. <br /><br />A typical afternoon stroll can be along the Avinguda Gaudi which goes from the Hospital de Sant Pau to the Sagrada Familia is a pedestrian area dotted with all kinds of different restaurants, from traditional Catalan to Basque tapas places as well as a selection of Turkish, Mexican, Indian, Chinese, Italian and Korean eateries.  No shortage of bars either, from typical Spanish and Catalan to Barcelona's oldest Caipirinha place and a few Irish Pubs if you need to catch a match and have a pint...or two!",https://a0.muscache.com/pictures/miso/Hosting-536440/original/e2e7dc6d-88b5-4237-a5a9-678d240105b5.jpeg,2635405,https://www.airbnb.com/users/show/2635405,Montserrat,2012-06-14,"Barcelona, Spain","Hello I'm Montserrat.
This nice two young adults are my son's.",,,,f,https://a0.muscache.com/im/pictures/user/cdaf7c09-111a-4da7-8165-b8666e921899.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/cdaf7c09-111a-4da7-8165-b8666e921899.jpg?aki_policy=profile_x_medium,El Baix Guinardó,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",el Baix Guinardó,Horta-Guinardó,41.40987,2.17203,Private room in condo,Private room,1,,1 private bath,,,"[""Bed linens"", ""HDTV"", ""Shared patio or balcony"", ""Clothing storage: walk-in closet and closet"", ""Oven"", ""Coffee"", ""Hot water"", ""Room-darkening shades"", ""Paid parking on premises"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Fire extinguisher"", ""Microwave"", ""Hangers"", ""First aid kit"", ""Hair dryer"", ""Window AC unit"", ""Rice maker"", ""Bidet"", ""Kitchen"", ""Baking sheet"", ""Long term stays allowed"", ""Stove"", ""Toaster"", ""Bathtub"", ""Dining table"", ""Wine glasses"", ""Portable fans"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Dedicated workspace"", ""Safe"", ""Game console: PS3"", ""Iron"", ""Outdoor furniture"", ""Free washer \u2013 In unit"", ""Ethernet connection"", ""Cleaning products"", ""Coffee maker"", ""Drying rack for clothing"", ""Paid parking off premises"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Freezer"", ""Essentials"", ""Dishwasher""]",,31,120,31.0,31.0,120.0,120.0,31.0,120.0,,t,0,0,0,0,2025-06-22,44,0,0,0,0,0,,2013-07-19,2023-12-17,4.8,4.86,4.84,4.98,4.98,4.78,4.8,HUTB-010944,f,1,0,1,0,0.3
100,546165,https://www.airbnb.com/rooms/546165,20250612050654,2025-06-22,previous scrape,Private suite & bathroom in Poblenou,"This is an ""home-sharing"" accomodation.<br />Is part of the apartment where I live with my family and a door connects with us but it stays closed and completely separated with independent access to building stairs.<br />The space (25m2) is a unit of a little entrance hall (6m2), a bathroom (4m2) and a large room (15m2).<br />It's very cosy and comfortable.<br />The building is a 3 stores 1890's workers housing block with all his peculiar charm.<br /><br />Please, read below 'NOTE' and 'HOUSE RULES' before you book!","The neighborhood is the district of Poblenou.<br />An old industrial area with factories and workers housing mixed with new contemporary architecture of the latest 10 years like the Forum building and the Agbar Tower.<br /><br />5 minutes away you will find the Rambla de Poblenou, the heart of the district with bars, restaurants and shops.<br />Bogatell and Marbella beaches are a 15 minutes walk.<br />And the very centre of Barcelona is a 10 minutes journey by metro.<br />The metro station is just  here, 20 metres from the front door.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTQ2MTY1/original/93a3106a-d0fb-4e25-b653-922db74b9ddb.jpeg,2685251,https://www.airbnb.com/users/show/2685251,Leila,2012-06-19,"Barcelona, Spain","Hi, 
I'm an architect and I've been living and working in Barcelona since 2001. 
My 15 years old daughter and me will be happy to have you in our guest space.

I am passionate about details and guests who appreciate them make me really happy.
Barcelona is a thrilling city and there are many different ways to discover it... just ask me!
Besides, what a chance to stay in this surprising area of Barcelona: El Poblenou.  

So, welcome!",within a few hours,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-2685251/original/827105ee-ee7a-4ef9-a0a7-5f336c86367f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2685251/original/827105ee-ee7a-4ef9-a0a7-5f336c86367f.jpeg?aki_policy=profile_x_medium,El Poblenou,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, CT, Spain",el Poblenou,Sant Martí,41.39856,2.19701,Private room in guest suite,Private room,2,,1 private bath,,,"[""Bed linens"", ""Conditioner"", ""AC - split type ductless system"", ""Central heating"", ""Private entrance"", ""Hot water"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Microwave"", ""Hangers"", ""Coffee maker: espresso machine"", ""Hair dryer"", ""Paid crib - available upon request"", ""Other induction stove"", ""Kitchen"", ""Long term stays allowed"", ""Housekeeping available from 10:00\u202fAM to 1:00\u202fPM, Tuesday"", ""Luggage dropoff allowed"", ""Iron"", ""Outdoor furniture"", ""Private patio or balcony"", ""Heating - split type ductless system"", ""Dishes and silverware"", ""Refrigerator"", ""Essentials""]",,32,124,32.0,32.0,124.0,124.0,32.0,124.0,,t,19,47,47,47,2025-06-22,87,5,0,47,4,255,,2012-07-25,2025-05-07,4.95,4.94,4.97,4.98,4.94,4.85,4.92,,f,1,0,1,0,0.55
103,190348,https://www.airbnb.com/rooms/190348,20250612050654,2025-06-22,previous scrape,Apartment with large terrace,,,https://a0.muscache.com/pictures/fd58c265-ddfc-46de-8676-b0b7a1bf0abc.jpg,919480,https://www.airbnb.com/users/show/919480,Elisa,2011-08-04,"Barcelona, Spain",,,,,f,https://a0.muscache.com/im/users/919480/profile_pic/1312446387/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/919480/profile_pic/1312446387/original.jpg?aki_policy=profile_x_medium,Pedralbes,1.0,2.0,"['email', 'phone']",t,t,,Pedralbes,Les Corts,41.38893,2.12443,Private room in rental unit,Private room,2,,1 bath,,,"[""Free parking on premises"", ""Smoking allowed"", ""Wifi"", ""Washer"", ""Dryer"", ""Elevator"", ""Air conditioning"", ""Pool"", ""Heating"", ""Kitchen"", ""TV with standard cable"", ""Pets allowed""]",,7,15,7.0,7.0,15.0,15.0,7.0,15.0,,t,0,0,0,0,2025-06-22,1,0,0,0,0,0,,2016-06-09,2016-06-09,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,f,1,0,1,0,0.01
108,558366,https://www.airbnb.com/rooms/558366,20250612050654,2025-06-21,city scrape,Single room: morning sun + lots of light in Born,"Welcome to my space! <br /><br />Disclaimer: Minimum stay is 32 days, please send an INQUIRY before a RESERVATION REQUEST!<br /><br />In the center of Barcelona, best location in the whole city. You can walk everywhere! The park is just around the corner and the beach is about 15 minutes away. And if you are more of a city visitor type, you can just take a stroll around the crooked little streets in the area. And if it's the nightlife that you crave, you have hundreds of options for bars around the neighborhood.",,https://a0.muscache.com/pictures/d719b327-84bd-4cf2-b699-bb0fa04d93d7.jpg,2745490,https://www.airbnb.com/users/show/2745490,Bori,2012-06-26,"Barcelona, Spain","My name is Bori and I am 38 years old. I was born in Hungary, but I have been lucky enough to have lived most of my life abroad. We moved to Canada when I was only 3 and with 2 intermissions in Hungary I have also lived in the United States, Sweden and now in Spain.

After such a “busy” childhood and youth perhaps it’s not surprising that I went on to get a degree in Social Anthropology (in Sweden, where I moved to with my parents at 17). But of course 5 years of dark and rainy grey weather takes its toll on the soul and I decided to take a leap and moved to Barcelona to study Spanish. Since Barcelona is a very attractive city I decided to stay a bit longer and got my master’s in Cultural Management. Right after finishing I started working for a small design agency. I completed a masters degree in art therapy and am currently looking for opportunities to work in the field. And in the mean time I teach English as a freelance teacher.
",within an hour,100%,0%,f,https://a0.muscache.com/im/users/2745490/profile_pic/1369851144/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2745490/profile_pic/1369851144/original.jpg?aki_policy=profile_x_medium,El Born,2.0,2.0,"['email', 'phone']",t,t,,"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.38361,2.18552,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Oven"", ""Hot water"", ""Body soap"", ""Other stainless steel gas stove"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Microwave"", ""First aid kit"", ""Clothing storage"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Baking sheet"", ""Toaster"", ""Luggage dropoff allowed"", ""Dining table"", ""Wine glasses"", ""Portable fans"", ""City skyline view"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Dedicated workspace"", ""Host greets you"", ""Safe"", ""Iron"", ""Smoke alarm"", ""Cleaning products"", ""Shower gel"", ""Single level home"", ""Drying rack for clothing"", ""Laundromat nearby"", ""Paid parking off premises"", ""Refrigerator"", ""Freezer"", ""Essentials""]",$70.00,3,21,4.0,4.0,21.0,21.0,4.0,21.0,,t,27,57,87,88,2025-06-21,52,0,0,88,1,0,0.0,2013-06-21,2024-01-04,4.8,4.83,4.67,4.87,4.88,5.0,4.81,,f,2,0,2,0,0.36
110,559801,https://www.airbnb.com/rooms/559801,20250612050654,2025-06-22,previous scrape,COMFORTABLE AND VERY SPACIOUS LARGE,,The neighborhood is very well  connected to the central lines of the metro ...downtown Barcelona and everywhere you want to visit,https://a0.muscache.com/pictures/44b71436-dd00-46c4-aee4-07a2103e0d0c.jpg,2751629,https://www.airbnb.com/users/show/2751629,Andrea,2012-06-26,"Barcelona, Spain","ME ENCANTA VIAJAR ,TENGO MUCHISIMO QUE CONOCER,BARCELONA ES MI PUNTO DE REGRESO,TENGO BUEN CARACTER Y SONREIR PARA MI ES MUY IMPORTANTE CADA DIA,TENGO POCOS AMIGOS PERO SON LOS MEJORES ,TENGO EL DON DE SER BUENISIMA CONVERSADORA Y EXCELENTE ANFITRIONA..TE ESPERO TE ENCANTARA BARCELONA
",,,,f,https://a0.muscache.com/im/users/2751629/profile_pic/1372623671/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2751629/profile_pic/1372623671/original.jpg?aki_policy=profile_x_medium,Navas,1.0,12.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",Navas,Sant Andreu,41.4177,2.18694,Private room in rental unit,Private room,2,,1.5 shared baths,,,"[""Bed linens"", ""Smoking allowed"", ""Oven"", ""Hot water"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Kitchen"", ""Stove"", ""Luggage dropoff allowed"", ""Extra pillows and blankets"", ""Elevator"", ""Coffee maker"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Essentials""]",,180,365,180.0,180.0,1125.0,1125.0,180.0,1125.0,,t,0,0,0,0,2025-06-22,32,0,0,0,0,0,,2013-05-13,2020-01-01,4.69,4.38,4.44,4.84,4.78,4.63,4.53,,f,1,0,1,0,0.22
114,564809,https://www.airbnb.com/rooms/564809,20250612050654,2025-06-25,city scrape,UNA HABITACIÓN CON VISTAS,By order of the City of Barcelona the minimum stay will be 31 nights,"From the balcony that is located in front of the district of Gracia you can see the sunrise of between the towers of the Sagrada Familia.<br />A few minutes away you are among the markets, restaurants, bars and shops in the popular neighborhood.",https://a0.muscache.com/pictures/241170e3-3371-43b5-82a0-516fece4e02f.jpg,2598629,https://www.airbnb.com/users/show/2598629,Nextor,2012-06-10,"Barcelona, Spain","Arquitecto. Me gusta el cine, el mar y viajar. Soy abierto y acogedor. Me encanta pintar y dibujar. Si los huéspedes lo desean puedo ofrecerles un servicio especial y hacerles un retrato. Ya tengo varios en mi haber...",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-2598629/original/676a9f6a-5278-45f6-8468-d0edaf096a00.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2598629/original/676a9f6a-5278-45f6-8468-d0edaf096a00.jpeg?aki_policy=profile_x_medium,Vila de Gràcia,3.0,3.0,"['email', 'phone']",t,t,"Barcelona, Spain",Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.39748,2.15357,Private room in rental unit,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Host greets you"", ""Paid parking off premises"", ""Long term stays allowed"", ""Bed linens"", ""Paid parking on premises"", ""Elevator"", ""Essentials"", ""Luggage dropoff allowed"", ""Heating"", ""Pocket wifi"", ""Outdoor furniture"", ""Hangers"", ""Hot water"", ""Iron"", ""Washer"", ""Wifi"", ""Dedicated workspace"", ""Shampoo"", ""Extra pillows and blankets"", ""Hair dryer"", ""Dishes and silverware"", ""Air conditioning"", ""Outdoor dining area""]",$45.00,31,90,31.0,31.0,90.0,90.0,31.0,90.0,,t,27,57,87,362,2025-06-25,101,1,0,187,1,62,2790.0,2013-02-26,2024-11-09,4.82,4.83,4.8,4.87,4.81,4.94,4.82,,f,3,0,3,0,0.67
118,568129,https://www.airbnb.com/rooms/568129,20250612050654,2025-06-22,city scrape,Acogedora y céntrica habitación. Aprende español,"🆔 Registration: ESHFTN000008067000194940000000000000000000000004<br /><br />Experience the full experience without worrying about the housework, in the heart of Barcelona! Spacious 85 m² apartment in a central and residential area.<br /><br />Comfortable and fully equipped room<br /><br />Weekly house<br /><br />24-hour gym on the corner (use at the guest's expense).<br />Two toilets in common areas.<br />Don't take my word for it: check out the reviews from satisfied guests!<br /><br />Minimum stay: 31 nights. I'll wait for you.","Supermarkets nearby, bars, nightclubs, restaurants, Arenas shopping center with a movie theater included. There are four or six supermarkets around and more, if you walk you can find everything you want because it is very close to the center.",https://a0.muscache.com/pictures/miso/Hosting-568129/original/a1c33ce5-190c-4b64-b1d2-67e7342ea196.jpeg,2795488,https://www.airbnb.com/users/show/2795488,Zulma,2012-07-01,"Catalonia, Spain","Hola a todos. Mi nombre es Zulma. 

¡Bienvenidos a esta acogedora casa, en la mejor zona de la ciudad de Barcelona!

Soy muy simpática, esto dice los huéspedes que me conocen.

Me gusta, que los huéspedes que están en casa se sientan como en su propia casa.

Soy enfermera en Salud mental.
 
Trato a las personas como me gustaría que me trataran. ",within an hour,100%,91%,t,https://a0.muscache.com/im/users/2795488/profile_pic/1378119209/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2795488/profile_pic/1378119209/original.jpg?aki_policy=profile_x_medium,La Nova Esquerra de l'Eixample,2.0,2.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,Eixample,41.38192,2.15563,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Indoor fireplace: electric"", ""Private entrance"", ""Hot water"", ""Central air conditioning"", ""Paid parking on premises"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Shampoo"", ""Hangers"", ""Hair dryer"", ""Kitchen"", ""City skyline view"", ""Elevator"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Smoke alarm"", ""Coffee maker"", ""Paid parking off premises"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials""]",$41.00,30,360,2.0,30.0,360.0,360.0,29.8,360.0,,t,19,49,53,268,2025-06-22,115,5,1,96,3,255,10455.0,2013-01-03,2025-05-31,4.9,4.87,4.95,4.95,4.9,4.93,4.85,Exempt,f,2,0,2,0,0.76
