,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
14855,1157784646721459000,https://www.airbnb.com/rooms/1157784646721459000,20250612050654,2025-06-24,city scrape,Coliving en Prats de Molló,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 10 m2 and has all the essential features.<br /><br />The apartment has 5 bedrooms, 2 bathrooms and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/miso/Hosting-1157784646721459000/original/b6ecdc29-0cde-4a7c-a4b5-d13565de4b2f.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,Sant Gervasi - la Bonanova,Sarrià-Sant Gervasi,41.40168569461665,2.135913310475303,Private room in rental unit,Private room,1,2.0,2 shared baths,1.0,1.0,"[""Paid street parking off premises"", ""Dishwasher"", ""Hangers"", ""Dedicated workspace"", ""Refrigerator"", ""Stove"", ""Elevator"", ""Conditioner"", ""Long term stays allowed"", ""Drying rack for clothing"", ""Heating"", ""Clothing storage"", ""Kitchen"", ""Oven"", ""Dishes and silverware"", ""Dining table"", ""TV"", ""Microwave"", ""Lock on bedroom door"", ""Portable fans"", ""Free washer \u2013 In unit"", ""Hot water"", ""Cooking basics"", ""Freezer"", ""Wifi""]",$25.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,0,0,80,2025-06-24,0,0,0,1,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
14856,1157790098531880168,https://www.airbnb.com/rooms/1157790098531880168,20250612050654,2025-06-25,city scrape,Coliving in Prats de Molló,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 15 m2 and has all the essential features.<br /><br />The apartment has 5 bedrooms, 2 bathrooms and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE1Nzc5MDA5ODUzMTg4MDE2OA%3D%3D/original/9b672c60-20fd-498f-b4f2-8326c34002c2.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.400448239105174,2.1375793387148185,Private room in rental unit,Private room,1,2.0,2 shared baths,1.0,1.0,"[""Long term stays allowed"", ""Portable fans"", ""Freezer"", ""Dining table"", ""Refrigerator"", ""Elevator"", ""Heating"", ""Hangers"", ""Dishwasher"", ""Oven"", ""Cooking basics"", ""Wifi"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Stove"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Private patio or balcony"", ""Drying rack for clothing"", ""Room-darkening shades"", ""TV"", ""Kitchen"", ""Paid street parking off premises"", ""Microwave"", ""Clothing storage""]",$33.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,0,0,81,2025-06-25,0,0,0,1,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
14857,1157796692286433538,https://www.airbnb.com/rooms/1157796692286433538,20250612050654,2025-06-23,city scrape,Renovated coliving in Aragó 340,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 15 m2 and has all the essential features.<br /><br />The apartment has 4 bedrooms, 2 bathrooms and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/miso/Hosting-1157796692286433538/original/d4c6dc99-da2b-4afa-866f-7b2ab05c9bbc.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.3956,2.1695,Private room in rental unit,Private room,1,2.0,2 shared baths,1.0,1.0,"[""Oven"", ""Conditioner"", ""Hot water"", ""Paid street parking off premises"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Long term stays allowed"", ""Kitchen"", ""Bidet"", ""Stove"", ""Portable fans"", ""Elevator"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Freezer""]",$32.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,23,53,83,263,2025-06-23,0,0,0,185,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
14858,1157801502245829651,https://www.airbnb.com/rooms/1157801502245829651,20250612050654,2025-06-23,city scrape,Coliving recién reformado en Aragó,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 15 m2 and has all the essential features.<br /><br />The apartment has 4 bedrooms, 2 bathrooms and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/miso/Hosting-1157801502245829651/original/675112cd-7b50-4d6e-bd8c-737f772117c8.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.39697954931203,2.16955820249507,Private room in rental unit,Private room,1,2.0,2 shared baths,1.0,1.0,"[""Oven"", ""Conditioner"", ""Hot water"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Portable fans"", ""Elevator"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Freezer""]",$30.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,0,21,201,2025-06-23,0,0,0,123,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
14859,1157808788649455193,https://www.airbnb.com/rooms/1157808788649455193,20250612050654,2025-06-23,city scrape,Coliving recién reformado en Còrsega,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 15 m2 and has all the essential features.<br /><br />The apartment has 8 rooms, 4 bathrooms and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/miso/Hosting-1157808788649455193/original/0eef78ab-de5a-4f53-95f6-d6c0f6949646.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.401005695810554,2.165996959359723,Private room in rental unit,Private room,1,0.0,0 shared baths,1.0,1.0,"[""Oven"", ""Conditioner"", ""Hot water"", ""Paid street parking off premises"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Dining table"", ""Portable fans"", ""Hot water kettle"", ""Elevator"", ""Dedicated workspace"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Freezer""]",$38.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,28,58,88,268,2025-06-23,0,0,0,190,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
14860,1156985266659658473,https://www.airbnb.com/rooms/1156985266659658473,20250612050654,2025-06-22,previous scrape,Habitación a estrenar en Aragó,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 12 m2 and has all the essential features.<br /><br />The apartment has 4 bedrooms, 2 bathrooms and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/miso/Hosting-1156985266659658473/original/76ce2f99-fdf8-440a-a43e-0dda666b8bd6.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.3952,2.16943,Private room in rental unit,Private room,1,,2 shared baths,,,"[""Oven"", ""Conditioner"", ""Hot water"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door"", ""Microwave"", ""Hangers"", ""Clothing storage"", ""Long term stays allowed"", ""Kitchen"", ""Bidet"", ""Stove"", ""Portable fans"", ""Elevator"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Freezer""]",,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,1,1,1,2025-06-22,0,0,0,1,0,0,,,,,,,,,,,,f,139,0,139,0,
14861,1156992150736624794,https://www.airbnb.com/rooms/1156992150736624794,20250612050654,2025-06-22,previous scrape,Coliving a estrenar en Vallseca,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 15 m2 and has all the essential features.<br /><br />The apartment has 4 bedrooms, 1 bathroom and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.",,https://a0.muscache.com/pictures/miso/Hosting-1156992150736624794/original/e7ea758a-e7a4-423f-b4b3-63c4f764d533.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,Can Baró,Horta-Guinardó,41.41554517238405,2.1635663399900147,Private room in rental unit,Private room,1,,1 shared bath,1.0,,"[""Oven"", ""Conditioner"", ""Hot water"", ""Paid street parking off premises"", ""Cooking basics"", ""Wifi"", ""Hangers"", ""Clothing storage"", ""Kitchen"", ""Stove"", ""Dining table"", ""Portable fans"", ""Elevator"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Heating""]",,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,0,0,170,2025-06-22,0,0,0,93,0,0,,,,,,,,,,,,f,139,0,139,0,
14862,1157001516050953721,https://www.airbnb.com/rooms/1157001516050953721,20250612050654,2025-06-24,city scrape,Habitación en Roger de Llúria,"Perfect room for single use, of approximately 10 m2; located in a privileged area. The house has 10 rooms, 3 bathrooms and 3 common areas. Exclusive housing, newly renovated and ready to move in. The room is furnished with a fairly spacious double closet, desk with its chair, clothing rack, 135x190cm bed and top quality pillows; in addition, it is decorated with all the necessary amenities for a long stay.",,https://a0.muscache.com/pictures/miso/Hosting-1157001516050953721/original/2baf43f5-356c-47e6-8deb-ca0a184104ec.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,la Dreta de l'Eixample,Eixample,41.39574834334869,2.1637123091968418,Private room in rental unit,Private room,1,3.0,3 baths,1.0,1.0,"[""Heating"", ""Dedicated workspace"", ""Kitchen"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door""]",$25.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,0,0,111,2025-06-24,0,0,0,32,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
14863,1157007955163954407,https://www.airbnb.com/rooms/1157007955163954407,20250612050654,2025-06-24,city scrape,Espectacular habitación en Balmes,"This furnished and equipped room has everything you need for a comfortable stay, it is perfect for those looking for a quiet and well-connected space in one of the best areas in the city.<br /><br />Totally ready to enter to live. The room is about 15 m2 and has all the essential features.<br /><br />The apartment has 7 bedrooms, 2 bathrooms and other common areas.<br /><br />Located in a privileged area, close to connections to public transport.","Discover urban luxury on this exclusive apartment on Barcelona's Balmes Street. Located in one of the city's most coveted arteries, this home gives you direct access to Barcelona's sophistication and dynamism. From high-end boutiques to renowned restaurants, everything is within reach. Enjoy the convenience of this central location while relaxing in a space designed with elegance and style. Live cosmopolitan life at its finest in this refuge of distinction and comfort.<br /><br />Calle Balmes is known for its dynamic atmosphere and rich offerings of shops, restaurants, and cafes. By choosing this room, you will have direct access to a variety of services and amenities, which will make your everyday life easier. In addition, excellent public transportation connectivity in the area will allow you to explore different parts of the city smoothly.<br /><br />This room in Calle Balmes is much more than a place to live; it is an opportunity to immerse yourself in the life of one of the most a",https://a0.muscache.com/pictures/miso/Hosting-1157007955163954407/original/fb5d666c-cfed-4044-8d41-9924872b65f4.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.40343,2.14102,Private room in rental unit,Private room,1,2.0,2 shared baths,1.0,1.0,"[""Dishes and silverware"", ""Heating"", ""Dining table"", ""Clothing storage"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Refrigerator"", ""Kitchen"", ""Stove"", ""Elevator"", ""Conditioner"", ""Cooking basics"", ""Freezer"", ""Wifi"", ""Long term stays allowed"", ""Lock on bedroom door"", ""Oven""]",$30.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,23,53,233,2025-06-24,0,0,0,154,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
14864,1157036856461914601,https://www.airbnb.com/rooms/1157036856461914601,20250612050654,2025-06-24,previous scrape,Espectacular habitación en Calabria,"Perfect room for single use, of approximately 16 m2; located in a privileged area. The house has 7 bedrooms, 2 bathrooms and 2 common areas. Exclusive housing, newly renovated and ready to move in. The room is furnished with a fairly spacious double closet, desk with its chair, clothing rack, 135x190cm bed and top quality pillows; in addition, it is decorated with all the necessary amenities for a long stay.",,https://a0.muscache.com/pictures/miso/Hosting-1157036856461914601/original/ca669a14-9272-4b31-bc22-374340624a93.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,la Nova Esquerra de l'Eixample,Eixample,41.38057,2.15555,Private room in rental unit,Private room,1,,2 shared baths,,,"[""Heating"", ""Dedicated workspace"", ""Kitchen"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door""]",,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,0,0,0,34,2025-06-24,0,0,0,0,0,0,,,,,,,,,,,,f,139,0,139,0,
14865,1157042701853182201,https://www.airbnb.com/rooms/1157042701853182201,20250612050654,2025-06-24,city scrape,Coliving a estrenar en Ganduxer,"Perfect room for single use, of approximately 8 m2; located in a privileged area. The house has 6 bedrooms, 2 bathrooms and 2 common areas. Exclusive housing, newly renovated and ready to move in. The room is furnished with a fairly spacious double closet, desk with its chair, clothing rack, 135x190cm bed and top quality pillows; in addition, it is decorated with all the necessary amenities for a long stay.",,https://a0.muscache.com/pictures/miso/Hosting-1157042701853182201/original/56c74931-1c15-4e1d-a5c6-625c6382e335.jpeg,504121118,https://www.airbnb.com/users/show/504121118,Arnau,2023-03-06,"Barcelona, Spain",,a few days or more,18%,9%,f,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-504121118/original/6d52d34e-7389-4bf4-8320-10603d716acc.jpeg?aki_policy=profile_x_medium,,175.0,199.0,"['email', 'phone']",t,t,,Sant Gervasi - Galvany,Sarrià-Sant Gervasi,41.394853466562346,2.1395141975056484,Private room in rental unit,Private room,1,2.0,2 baths,1.0,1.0,"[""Heating"", ""Dedicated workspace"", ""Kitchen"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door""]",$29.00,31,365,31.0,31.0,365.0,365.0,31.0,365.0,,t,24,54,84,264,2025-06-24,0,0,0,185,0,0,0.0,,,,,,,,,,,f,139,0,139,0,
